ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782034445.879,471,73.7,73.7,73.68,73.69,TIE,low_M,TIE,TIE,TIE,T,T,T,T,F
1782034504.259,472,73.7,73.8,73.76,73.77,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782034561.856,473,73.8,73.89,73.85,73.86,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782034575.542,474,73.89,73.96,73.94,73.89,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782034634.354,475,73.96,73.81,73.84,73.85,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782034755.499,476,73.81,73.77,73.81,73.8,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782034837.953,477,73.77,73.79,73.85,73.85,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782035001.102,478,73.79,73.75,73.78,73.79,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782035263.618,479,73.75,73.85,73.75,73.75,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782035351.708,480,73.85,73.95,73.87,73.9,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782035420.276,481,73.95,74.01,73.98,74.0,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782035452.273,482,74.01,73.98,74.03,74.02,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782035689.004,483,73.98,73.9,73.93,73.92,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782035710.324,484,73.9,73.94,73.9,73.9,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782035730.463,485,73.94,73.99,73.98,73.98,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782035768.215,486,73.99,74.04,74.04,74.06,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782036047.578,488,74.0,74.0,74.0,74.0,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782036176.19,489,74.0,73.91,73.97,73.97,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782036389.309,490,73.91,73.9,73.88,73.88,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782036595.222,491,73.9,74.06,73.97,74.05,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782036687.779,492,74.06,74.0,74.07,74.07,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782036984.633,493,74.0,73.95,74.0,74.0,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782037142.755,494,73.95,74.02,74.0,74.01,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782037310.959,495,74.01,74.07,74.1,74.1,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782037446.063,496,74.07,74.24,74.15,74.15,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782037461.064,497,74.24,74.37,74.3,74.36,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782037499.471,498,74.37,74.25,74.36,74.37,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782037619.064,499,74.25,74.12,74.15,74.15,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782037828.93,500,74.12,74.13,74.16,74.13,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782037952.739,501,74.13,74.07,74.1,74.1,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782038265.727,502,74.07,74.21,74.11,74.12,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782038601.83,503,74.21,74.07,74.14,74.12,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782038719.234,504,74.07,74.02,74.02,74.01,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782039126.433,505,74.02,74.0,74.07,74.07,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782039192.15,506,74.0,73.94,73.95,73.95,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782039319.644,507,73.94,73.95,73.96,73.96,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782039457.661,508,73.95,73.97,73.96,73.94,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782039563.707,509,73.97,73.89,73.91,73.9,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782039622.21,510,73.89,73.84,73.85,73.85,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782039761.563,511,73.84,73.94,73.85,73.85,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782039999.774,513,73.77,73.77,73.75,73.76,TIE,low_M,TIE,TIE,TIE,T,T,T,T,F
1782040347.447,514,73.77,73.89,73.81,73.78,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782040612.46,515,73.89,73.64,73.69,73.65,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782040671.356,517,73.5,73.5,73.5,73.5,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782040696.981,518,73.5,73.41,73.5,73.51,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782040722.199,519,73.41,73.34,73.39,73.41,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782040742.633,520,73.34,73.4,73.37,73.36,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782040831.688,521,73.4,73.45,73.4,73.4,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782041043.488,522,73.45,73.57,73.53,73.58,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782041218.807,523,73.57,73.5,73.5,73.5,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782041418.035,524,73.5,73.47,73.5,73.49,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782041437.604,525,73.47,73.38,73.43,73.44,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782041527.614,526,73.38,73.3,73.33,73.3,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782041781.448,527,73.3,73.32,73.3,73.3,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782042178.497,528,73.32,73.31,73.33,73.33,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782042400.812,529,73.31,73.45,73.39,73.39,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782042616.068,530,73.45,73.37,73.44,73.45,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782042818.839,531,73.37,73.27,73.28,73.28,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782043024.747,532,73.27,73.28,73.3,73.33,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782043024.976,533,73.28,73.15,73.23,73.23,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782043039.069,534,73.15,73.06,73.12,73.13,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782043071.977,535,73.06,73.1,73.09,73.1,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782043381.955,537,73.07,73.07,73.13,73.17,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782043507.43,538,73.07,73.13,73.11,73.12,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782043707.351,539,73.13,73.18,73.17,73.18,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782044009.682,540,73.18,73.06,73.2,73.23,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782044113.152,541,73.06,72.97,73.03,73.04,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782044216.673,542,72.97,73.02,73.0,72.98,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782044457.094,544,72.9,72.9,72.97,72.98,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782044590.455,545,72.9,72.91,72.92,72.9,high_M,TIE,TIE,TIE,F,F,TIE,F,T,T
1782044715.124,546,72.91,73.04,72.9,72.88,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782044806.145,547,73.04,73.15,73.05,73.0,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782044900.165,548,73.15,73.05,73.08,73.12,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782045070.765,549,73.05,73.04,73.03,73.05,TIE,low_M,TIE,TIE,T,T,TIE,T,F,F
1782045159.779,551,73.12,73.12,73.12,73.12,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782045381.995,552,73.12,73.0,73.05,73.05,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782045748.181,553,73.0,73.16,73.1,73.1,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782045979.258,554,73.16,73.19,73.19,73.2,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782046373.606,555,73.19,73.28,73.2,73.2,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782046413.786,556,73.28,73.45,73.4,73.42,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782046488.395,557,73.45,73.46,73.46,73.46,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782046649.654,558,73.46,73.58,73.48,73.49,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782046801.532,559,73.58,73.59,73.61,73.59,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782047091.722,560,73.59,73.6,73.56,73.55,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782047259.476,561,73.6,73.62,73.71,73.7,high_M,low_O,M>O,M>P>C>O,F,F,F,F,F,T
1782047646.887,562,73.62,73.72,73.71,73.71,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782047783.961,563,73.72,73.88,73.75,73.73,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782048155.268,564,73.88,73.74,73.83,73.88,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782048568.129,565,73.74,73.7,73.69,73.69,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782048779.517,566,73.7,73.58,73.63,73.63,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782048964.297,567,73.58,73.48,73.51,73.51,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782049128.469,568,73.48,73.44,73.45,73.45,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782049442.482,569,73.44,73.47,73.46,73.46,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782049906.834,570,73.47,73.65,73.58,73.59,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782050242.134,571,73.65,73.78,73.66,73.64,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782050400.665,572,73.78,73.88,73.85,73.88,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782050792.011,574,73.9,73.9,73.85,73.81,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782051153.963,575,73.9,73.77,73.83,73.83,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782051558.556,576,73.77,73.63,73.68,73.67,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782051973.526,577,73.63,73.84,73.82,73.92,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782052396.738,578,73.84,73.83,73.78,73.85,high_P,low_M,P>M,P>O>C>M,T,T,F,T,F,F
1782052610.885,579,73.83,73.87,73.81,73.81,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782052812.339,580,73.87,73.95,73.91,73.93,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782052901.57,581,73.95,74.07,73.97,73.95,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782053030.583,582,74.07,73.97,74.08,74.08,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782053223.745,583,73.97,73.85,73.96,73.96,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782053738.858,584,73.85,73.95,73.88,73.91,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782053905.916,585,73.95,73.99,73.99,74.0,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782054105.634,586,73.99,74.15,74.0,74.0,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782054216.114,587,74.15,74.11,74.14,74.15,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782054397.732,588,74.11,74.17,74.14,74.16,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782054618.973,589,74.17,74.03,74.05,73.99,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782055441.49,591,73.97,73.97,73.99,74.0,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782055593.316,592,73.97,74.05,73.94,73.92,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782055960.77,593,74.05,74.07,74.1,74.1,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782056381.19,594,74.07,74.17,74.09,74.15,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782056660.724,595,74.17,74.19,74.17,74.2,high_P,TIE,TIE,TIE,F,TIE,F,T,F,F
1782057048.52,596,74.19,74.03,74.06,74.02,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782057601.2,597,74.03,74.07,74.03,74.03,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782057834.053,598,74.07,73.97,74.02,73.99,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782058005.934,599,73.97,73.93,73.92,73.91,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782058343.396,600,73.93,73.97,73.93,73.91,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782058525.329,601,73.97,73.83,73.84,73.82,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782058905.768,602,73.83,73.91,73.88,73.92,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782059207.935,603,73.91,74.03,73.98,73.98,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782059617.473,604,74.03,73.95,73.99,73.99,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782060001.694,606,73.85,73.85,73.83,73.76,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782060404.735,607,73.85,74.14,74.01,73.95,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782060534.585,608,74.14,74.22,74.2,74.2,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782060597.503,609,74.22,74.17,74.25,74.3,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782060730.11,610,74.17,74.39,74.3,74.36,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782060730.342,611,74.39,74.68,74.52,74.5,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782060730.692,612,74.68,74.59,74.68,74.69,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782060733.89,613,74.59,74.6,74.61,74.61,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782060763.367,614,74.6,74.55,74.52,74.55,high_O,low_M,O>M,TIE,T,T,T,T,TIE,F
1782060826.736,615,74.55,74.51,74.5,74.5,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782060976.353,616,74.51,74.44,74.52,74.52,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782061125.233,617,74.44,74.28,74.38,74.37,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782061284.093,618,74.28,74.25,74.26,74.27,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782061549.597,619,74.25,74.41,74.35,74.36,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782061712.755,620,74.41,74.4,74.45,74.48,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782062021.429,621,74.4,74.45,74.39,74.38,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782062285.496,622,74.45,74.28,74.42,74.5,high_P,low_C,P>C,P>O>M>C,T,T,F,F,F,F
1782062915.876,624,74.46,74.46,74.51,74.47,high_M,TIE,TIE,TIE,TIE,F,F,F,F,T
1782063214.795,625,74.46,74.4,74.43,74.4,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782063482.71,626,74.4,74.16,74.26,74.33,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782063646.549,627,74.16,74.08,74.1,74.1,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782063782.76,628,74.08,74.16,74.05,74.05,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782064017.102,629,74.16,74.27,74.24,74.27,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782064338.259,630,74.27,74.35,74.34,74.35,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782064791.977,631,74.35,74.2,74.33,74.35,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782064916.159,632,74.2,73.96,73.98,73.96,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782065072.586,633,73.96,73.85,73.9,73.88,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782065466.976,635,73.95,73.95,73.99,73.99,TIE,TIE,TIE,TIE,TIE,F,F,F,F,TIE
1782065828.152,636,73.95,73.98,73.95,73.91,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782066120.81,637,73.98,74.01,74.0,74.0,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782066526.333,638,74.01,74.08,74.09,74.09,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782066806.073,640,74.25,74.25,74.33,74.25,high_M,TIE,TIE,TIE,TIE,F,TIE,F,TIE,T
1782067158.7,641,74.25,74.31,74.31,74.34,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782068498.161,643,74.2,74.2,74.15,74.1,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782068896.97,644,74.2,74.15,74.2,74.15,TIE,TIE,TIE,TIE,T,TIE,T,F,TIE,T
1782069206.237,645,74.15,74.37,74.3,74.27,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782069484.268,646,74.37,74.3,74.38,74.38,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782070242.658,647,74.3,74.25,74.26,74.24,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782070866.766,648,74.25,74.31,74.27,74.29,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782071205.055,649,74.31,74.35,74.33,74.3,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782071703.626,650,74.35,74.4,74.36,74.36,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782072182.801,651,74.4,74.3,74.39,74.39,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782072478.328,652,74.3,74.43,74.46,74.51,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782072854.077,653,74.43,74.16,74.24,74.2,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782073145.705,654,74.16,74.0,74.13,74.1,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782073332.621,655,74.0,74.02,73.99,74.0,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782073801.988,656,74.02,74.07,74.04,74.05,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782074127.555,657,74.07,73.97,73.97,73.91,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782074510.139,658,73.97,73.88,73.92,73.9,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782074650.06,659,73.88,73.84,73.87,73.87,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782074813.767,660,73.84,73.76,73.82,73.82,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782074830.083,661,73.76,73.61,73.65,73.65,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782074830.135,662,73.61,73.54,73.56,73.51,high_O,low_P,O>P,O>M>C>P,T,T,T,F,T,T
1782074857.846,664,73.61,73.61,73.61,73.62,high_P,TIE,TIE,TIE,TIE,TIE,F,TIE,F,F
1782074911.128,665,73.61,73.53,73.56,73.54,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782074946.292,666,73.53,73.44,73.5,73.5,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782074951.949,667,73.44,73.35,73.38,73.37,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
